data_src,id,src_id,esbid,gsisplayerid,player,pos,team,seasonpts,site_season_pts,weekpts,site_pts,games,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,fumbles_lost,two_pts,week,season
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.67,1,12.23,0.05,0.06,0.04,0.01,0.01,0.03,6,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,4.78,16.93,1,261.89,1.69,0.79,5.52,0.08,0.07,0.19,6,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,16.62,17.93,1,264.65,1.8,0.75,9.79,0.12,0.09,0.06,6,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,17.16,17.62,1,265.06,1.96,0.89,6.59,0.07,0.06,NA,6,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,0.49,1,10.84,0.03,0.07,NA,0.01,0.01,0.02,6,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,18,13.98,1,226.79,1.24,0.9,10.88,0.11,0.07,0.07,6,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0,0.73,1,13.26,0.07,0.1,0.02,0.01,0.01,0.04,6,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,0,0.67,1,14.13,0.04,0.09,0.04,0.01,0.01,0.04,6,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,0,0.9,1,15.38,0.08,0.07,0.06,0.01,NA,0.02,6,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,11.92,14.2,1,242.63,1.3,0.98,6.52,0.07,0.04,0.13,6,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.6,1,11.88,0.05,0.07,0.06,NA,NA,0.03,6,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,0,0.64,1,13.42,0.04,0.09,NA,0.01,NA,0.03,6,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,0,0.68,1,10.62,0.07,0.07,NA,NA,NA,0.06,6,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,7.44,18.43,1,279.49,1.87,0.83,8.33,0.11,0.07,0.04,6,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.69,1,14.81,0.04,0.08,0.02,0.01,0.01,0.03,6,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.49,1,10.45,0.03,0.04,0.14,NA,0.01,0.02,6,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.45,1,7.32,0.03,0.04,NA,0.02,0.01,0.01,6,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.68,1,12.87,0.05,0.07,0.04,0.01,0.01,0.03,6,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,2.2,1.92,1,32.47,0.12,0.11,1.25,0.04,0.03,0.03,6,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,19.48,13.71,1,237.24,1.35,0.98,3.83,0.07,0.04,0.03,6,2018
NFL,13121,2557869,KEL516446,00-0033597,Chad Kelly,QB,,-0.1,0,-0.1,0.61,1,13.08,0.05,0.12,0.07,0.01,0.01,0.04,6,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,0,0.64,1,13.12,0.04,0.05,NA,NA,NA,0.03,6,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,1.03,1,18.56,0.07,0.08,0.09,0.02,0.01,0.03,6,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,22.74,18.07,1,278.72,1.83,0.98,8.19,0.11,0.09,0.13,6,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,26.98,20.91,1,301.56,2.05,0.96,18.29,0.13,0.09,0.07,6,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,9.24,16.2,1,266.63,1.63,0.85,3.58,0.05,0.03,0.06,6,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.49,1,10.05,0.03,0.05,0.06,NA,NA,0.03,6,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,7.18,15.5,1,205.78,1.06,0.76,34.65,0.2,0.09,0.03,6,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,12.32,14.98,1,248.4,1.35,1.16,13.26,0.11,0.09,0.08,6,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.48,1,9.47,0.03,0.04,NA,NA,NA,0.03,6,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,1.04,1,20.38,0.08,0.09,NA,0.01,0.01,0.02,6,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,0,0.4,1,9.94,0.03,0.09,NA,NA,NA,0.03,6,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,0,0.8,1,16.4,0.05,0.09,0.02,0.01,0.01,0.04,6,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,23.3,18.67,1,218.13,1.16,0.83,46.21,0.36,0.04,0.13,6,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,26,0.69,1,14.31,0.03,0.09,0.01,0.01,NA,0.06,6,2018
NFL,13127,2558191,PET071806,00-0033958,Nathan Peterman,QB,OAK,12.84,0,2.64,0.25,1,6.69,0.02,0.08,NA,NA,NA,0.03,6,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,29.52,13.96,1,199.97,1.1,0.88,22.78,0.16,0.03,0.07,6,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,14.28,18.06,1,282.34,1.97,0.84,2.44,0.04,0.02,0.06,6,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,28.4,20.72,1,278.94,2.13,0.58,14.04,0.12,0.06,0.1,6,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,20.56,19.52,1,303.58,1.93,0.99,8.34,0.09,0.06,0.19,6,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,7.6,12.94,1,212.96,1.09,0.9,12.65,0.1,0.08,0.08,6,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.42,1,7.79,0.03,0.07,0.32,0.01,0.01,0.03,6,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,27.5,21.19,1,312.47,2.03,0.71,12.12,0.12,0.06,0.09,6,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.79,1,11.31,0.06,0.08,0.01,0.01,NA,0.1,6,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,1.04,1,23.6,0.04,0.1,0.2,0.01,NA,0.03,6,2018
NFL,7813,2506340,SMI031126,00-0023436,Alex Smith,QB,WAS,138,0,15.82,18.94,1,259.6,1.76,0.53,17.16,0.13,0.02,0.06,6,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0.12,0.44,1,9.96,0.04,0.08,0.04,NA,0.01,0.03,6,2018
NFL,10935,2534870,TAN743421,00-0029623,Alex Tanney,QB,NYG,0,1.07,0,0.69,1,13.69,0.04,0.07,NA,0.01,NA,0.03,6,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0,0.77,1,14.23,0.06,0.07,0.02,0.01,NA,0.02,6,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,27.34,15.54,1,231.9,1.23,0.75,20.42,0.14,0.1,0.08,6,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,5.28,20.46,1,261.13,1.73,0.98,35.18,0.25,0.13,0.15,6,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.41,1,7.58,0.02,0.04,0.08,0.02,0.01,NA,6,2018
NFL,10698,2532970,WEE221487,00-0029677,Brandon Weeden,QB,HOU,-0.1,0,0,0.9,1,16.52,0.05,0.07,0.02,0.01,NA,0.06,6,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,24.52,18.5,1,262.02,1.73,0.95,21.04,0.11,0.1,0.22,6,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,20.88,16.2,1,226.62,1.47,0.64,16.35,0.13,0.03,0.09,6,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,30.7,18.75,1,284.52,1.75,0.89,12.27,0.14,0.09,0.13,6,2018
NFL,8025,2506546,AND180512,00-0023645,Derek Anderson,QB,BUF,6.5,0,-1,14.19,1,231.05,1.31,0.83,9.07,0.09,0.13,0.09,7,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,6.1,16.37,1,247.02,1.37,1.19,24.32,0.17,0.09,0.06,7,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,1.44,18.49,1,253.75,1.68,0.89,24.23,0.15,0.05,0.09,7,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,21.68,18.42,1,275.07,1.88,0.58,4.95,0.06,0.03,0.13,7,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,16.78,17.94,1,288.65,1.75,0.82,6.11,0.07,0.03,0.03,7,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.16,1,2.39,0.01,0.02,0.01,NA,NA,0.03,7,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,-0.4,0.61,1,11.08,0.04,0.05,0.08,0.01,0.01,0.03,7,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.45,1,13.7,0.02,0.14,NA,NA,NA,0.05,7,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,17.54,18.08,1,263.21,1.78,0.72,11.69,0.13,0.1,0.06,7,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,7.92,17.29,1,275.03,1.73,0.78,5.49,0.08,0.05,NA,7,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,0.47,1,8.8,0.03,0.04,NA,0.01,0.01,0.02,7,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,12.04,15.08,1,228.04,1.42,0.86,13,0.12,0.08,0.07,7,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,2.06,0.78,1,14.47,0.05,0.06,NA,0.01,0.01,0.04,7,2018
NFL,11835,2543751,FAL381917,00-0031076,David Fales,QB,MIA,0,0.82,0,0.32,1,5.01,0.02,0.04,0.19,0.01,0.01,0.03,7,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,0,0.73,1,16.21,0.07,0.15,0.03,0.01,NA,0.02,7,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,19.56,15.97,1,253.52,1.57,0.97,8.26,0.08,0.04,0.13,7,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.52,1,9.79,0.04,0.08,0.06,0.01,NA,0.03,7,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,0,0.57,1,12.76,0.05,0.1,NA,NA,NA,0.03,7,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,0,0.68,1,12.07,0.04,0.07,NA,0.01,NA,0.06,7,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,16.48,18.49,1,273.19,1.84,0.74,10.99,0.11,0.08,0.04,7,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.56,1,9.25,0.03,0.05,1.33,NA,0.01,0.03,7,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.53,1,9.67,0.03,0.05,0.23,0.01,NA,0.02,7,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,1.5,0.82,1,13.93,0.04,0.09,1.46,0.02,0.02,0.03,7,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.41,1,8.27,0.03,0.05,NA,0.01,0.01,0.01,7,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,7.1,1.83,1,25.67,0.13,0.12,2.62,0.04,0.02,0.03,7,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,8.84,13.84,1,246.39,1.26,0.81,2.04,0.06,0.03,0.03,7,2018
NFL,13121,2557869,KEL516446,00-0033597,Chad Kelly,QB,,-0.1,0,0,0.85,1,16.81,0.04,0.06,0.15,0.01,0.01,0.04,7,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,9.04,0.56,1,10.44,0.03,0.05,NA,0.01,NA,0.03,7,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,22.74,18.09,1,283.1,1.92,1.27,9.01,0.11,0.1,0.13,7,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,32.82,21.02,1,300.74,2.05,1.03,18.13,0.18,0.09,0.07,7,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,20.66,16.25,1,268.01,1.64,0.81,1.72,0.06,0.03,0.06,7,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0.1,0.59,1,11.66,0.04,0.05,NA,NA,NA,0.03,7,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,15.28,14.19,1,193.93,0.89,0.82,33.74,0.21,0.09,0.03,7,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,20.9,15.62,1,253.84,1.45,1.1,11.42,0.11,0.08,0.11,7,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,0.61,1,10.23,0.06,0.06,NA,0.01,0.01,0.02,7,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,0,0.56,1,11.92,0.03,0.05,NA,NA,NA,0.03,7,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,0,0.73,1,16.1,0.05,0.12,0.08,0.01,0.01,0.04,7,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,25.66,18.5,1,236.13,1.27,0.96,41.31,0.26,0.03,0.13,7,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,17.76,14.92,1,229.76,1.51,0.94,9.06,0.1,0.04,0.07,7,2018
NFL,13127,2558191,PET071806,00-0033958,Nathan Peterman,QB,OAK,12.84,0,0,0.18,1,9.28,0.03,0.21,0.09,0.01,0.01,0.03,7,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,20.22,14.83,1,196.43,0.99,0.68,28.93,0.23,0.02,0.07,7,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,20.14,17.33,1,274.88,1.92,0.95,2.34,0.04,0.02,0.06,7,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,3.16,12.8,1,211.46,1.12,0.94,10.05,0.12,0.07,0.08,7,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.54,1,11.54,0.03,0.07,0.03,0.01,0.01,0.03,7,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,19.26,20.39,1,307.62,2.03,0.8,10.05,0.08,0.05,0.09,7,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.55,1,8.18,0.05,0.09,0.03,NA,NA,0.1,7,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.75,1,15.22,0.04,0.07,NA,0.01,NA,0.03,7,2018
NFL,7813,2506340,SMI031126,00-0023436,Alex Smith,QB,WAS,138,0,12.72,17.39,1,236.81,1.52,0.52,20.77,0.12,0.02,0.06,7,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.71,1,14.33,0.04,0.06,0.01,0.01,0.01,0.03,7,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,17.58,17.7,1,282.05,1.81,0.78,3.78,0.06,0.03,0.03,7,2018
NFL,10935,2534870,TAN743421,00-0029623,Alex Tanney,QB,NYG,0,1.07,0,0.9,1,18.19,0.06,0.07,0.16,NA,NA,0.03,7,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0,1.12,1,18.1,0.1,0.06,0.11,0.01,NA,0.02,7,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,31.42,17.7,1,243.58,1.63,0.83,23.12,0.14,0.1,0.07,7,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,10.86,17.89,1,241.27,1.55,1.01,28.37,0.19,0.11,0.15,7,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.2,1,3.33,0.02,0.03,0.06,0.01,0.01,NA,7,2018
NFL,10698,2532970,WEE221487,00-0029677,Brandon Weeden,QB,HOU,-0.1,0,0,0.58,1,10.88,0.04,0.07,NA,NA,NA,0.06,7,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,18.7,19.19,1,261.38,1.9,0.8,17.78,0.12,0.1,0.22,7,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,20.1,18.96,1,281.19,1.82,1.04,16.29,0.14,0.11,0.13,7,2018
NFL,8025,2506546,AND180512,00-0023645,Derek Anderson,QB,BUF,6.5,0,7.5,12.94,1,217.73,1.24,0.89,5.89,0.08,0.1,0.09,8,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,12.5,14.46,1,215.3,1.22,0.91,17.91,0.17,0.07,0.06,8,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,19.74,16.78,1,242,1.38,0.99,23.98,0.2,0.11,0.09,8,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,13.76,19,1,288.59,1.96,0.78,4.93,0.08,0.03,0.13,8,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,6.8,18.99,1,289.63,1.88,0.72,6.6,0.11,0.03,0.03,8,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.08,1,NA,0.01,0.01,NA,NA,NA,0.03,8,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.61,1,10.98,0.04,0.05,0.14,0.01,0.01,0.03,8,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,27.76,17,1,263.45,1.63,0.72,7.38,0.07,0.08,0.19,8,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.68,1,15.51,0.03,0.08,0.01,NA,NA,0.05,8,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,20.66,18.81,1,283.9,1.9,0.99,12.5,0.11,0.1,0.06,8,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,20.2,18.88,1,283.81,2.09,0.87,5.84,0.07,0.05,NA,8,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,0.41,1,7.68,0.03,0.05,0.02,0.01,0.01,0.02,8,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,12.32,14.01,1,217.36,1.3,1.14,16.96,0.13,0.11,0.07,8,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,-0.1,0.75,1,12.33,0.07,0.1,NA,0.02,0.01,0.04,8,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,0,0.66,1,12.61,0.04,0.05,NA,0.01,0.01,0.03,8,2018
NFL,11835,2543751,FAL381917,00-0031076,David Fales,QB,MIA,0,0.82,0,0.32,1,5.94,0.03,0.04,0.03,NA,0.01,0.03,8,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,19.56,0.84,1,15.45,0.08,0.1,0.03,0.01,NA,0.02,8,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,9.08,15.83,1,253.13,1.5,0.73,5.65,0.07,0.04,0.13,8,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.51,1,10.1,0.04,0.06,0.03,NA,NA,0.03,8,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,0,0.91,1,12.83,0.08,0.05,0.01,0.01,NA,0.06,8,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,26.5,18.83,1,267.13,1.93,0.72,12.87,0.11,0.08,0.04,8,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0.32,0.48,1,8.85,0.03,0.06,0.23,0.01,0.01,0.03,8,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.54,1,10.37,0.03,0.04,0.04,0.01,0.01,0.02,8,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,2.06,1.54,1,22.33,0.08,0.13,2.89,0.05,0.03,0.03,8,2018
NFL,12618,2555263,HOG022742,00-0032784,Kevin Hogan,QB,DEN,0,0.44,0,1.19,1,26.86,0.06,0.16,0.31,0.02,0.01,0.03,8,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,-0.2,0.46,1,9.61,0.03,0.05,NA,0.01,0.01,0.01,8,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.69,1,14.1,0.06,0.11,0.09,0.01,0.01,0.03,8,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,8.44,1.14,1,20.09,0.08,0.15,1.17,0.03,0.02,0.03,8,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,15.38,14.89,1,252.64,1.37,0.84,4.63,0.09,0.04,0.03,8,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,0,0.98,1,20.86,0.05,0.08,0.06,0.01,0.01,0.03,8,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,0.73,1,16.53,0.06,0.14,0.11,0.01,0.01,0.03,8,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,23.36,18.04,1,284.77,1.87,1.09,7.31,0.09,0.09,0.13,8,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,26.02,21,1,293.4,2.04,0.95,17.99,0.21,0.09,0.06,8,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,12.64,15.81,1,253.86,1.59,0.73,3.31,0.06,0.03,0.06,8,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.62,1,13,0.04,0.08,NA,0.01,0.01,0.03,8,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,14.1,15.22,1,242.03,1.43,1.05,12.15,0.11,0.09,0.11,8,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.43,1,8.2,0.03,0.04,NA,NA,NA,0.03,8,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,0.65,1,16.71,0.03,0.08,0.02,NA,0.01,0.02,8,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,0,0.68,1,14.3,0.04,0.06,0.04,NA,NA,0.03,8,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,27.96,18.96,1,234.71,1.36,0.93,42.89,0.25,0.03,0.13,8,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,7.64,13.72,1,225.92,1.33,0.91,7.64,0.06,0.04,0.07,8,2018
NFL,13127,2558191,PET071806,00-0033958,Nathan Peterman,QB,OAK,12.84,0,0.92,0.16,1,4.55,0.01,0.09,NA,0.01,NA,0.03,8,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,15.94,19.95,1,290.75,1.91,0.75,13.77,0.12,0.06,0.1,8,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,16.88,19.81,1,303.81,1.96,1.02,8.79,0.11,0.06,0.22,8,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,19.28,12.53,1,206.18,1.12,0.88,9.19,0.1,0.06,0.08,8,2018
